1565	4745	4758	
1566	4743	4757	
1567	4741		
1568	4739	4756	
1569	4737		2352
1570	4735	4755	2355
1571	4733	4754	2358
1572	4731		2361
1573	4729	4753	
1574	4727		
1575	4725	4752	
1576	4723	4751	
1577	4721		2364
1578	4719	4750	2367
1579	4717		2370
1580	4715	4749	2373
1581	4713	4748	
1582	4711		
1583	4709	4747	
1584	4707		
1585	4705	4746	2376
1586	4703	4745	2379
1587	4701		2382
1588	4699	4744	2385
1589	4697		
1590	4695	4743	
1591	4693	4742	
1592	4691		
1593	4689	4741	2388
1594	4687		2391
1595	4685	4740	2394
1596	4683	4739	2397
1597	4681		
1598	4679	4738	
1599	4677		
1600	4675	4737	
1601	4673	4736	2400
1602	4671		2403
1603	4669	4735	2406
1604	4667		2409
1605	4665	4734	
1606	4663	4733	
1607	4661		
1608	4659	4732	
1609	4657		2412
1610	4655	4731	2415
1611	4653	4730	2418
1612	4651		2421
1613	4649	4729	
1614	4647		
1615	4645	4728	
1616	4643	4727	
1617	4641		2424
1618	4639	4726	2427
1619	4637		2430
1620	4635	4725	2433
1621	4633	4724	
1622	4631		
1623	4629	4723	
1624	4627		
1625	4625	4722	2436
1626	4623	4721	2439
1627	4621		2442
1628	4619	4720	2445
1629	4617		
1630	4615	4719	
1631	4613	4718	
1632	4611		
1633	4609	4717	2448
1634	4607		2451
1635	4605	4716	2454
1636	4603	4715	2457
1637	4601		
1638	4599	4714	
1639	4597		
1640	4595	4713	
1641	4593	4712	2460
1642	4591		2463
1643	4589	4711	2466
1644	4587		2469
1645	4585	4710	
1646	4583	4709	
1647	4581		
1648	4579	4708	
1649	4577		2472
1650	4575	4707	2475
1651	4573	4706	2478
1652	4571		2481
1653	4569	4705	
1654	4567		
1655	4565	4704	
1656	4563	4703	
1657	4561		2484
1658	4559	4702	2487
1659	4557		2490
1660	4555	4701	2493
1661	4553	4700	
1662	4551		
1663	4549	4699	
1664	4547		
1665	4545	4698	2496
1666	4543	4697	2499
1667	4541		2502
1668	4539	4696	2505
1669	4537		
1670	4535	4695	
1671	4533	4694	
1672	4531		
1673	4529	4693	2508
1674	4527		2511
1675	4525	4692	2514
1676	4523	4691	2517
1677	4521		
1678	4519	4690	
1679	4517		
1680	4515	4689	
1681	4513	4688	2520
1682	4511		2523
1683	4509	4687	2526
1684	4507		2529
1685	4505	4686	
1686	4503	4685	
1687	4501		
1688	4499	4684	
1689	4497		2532
1690	4495	4683	2535
1691	4493	4682	2538
1692	4491		2541
1693	4489	4681	
1694	4487		
1695	4485	4680	
1696	4483	4679	
1697	4481		2544
1698	4479	4678	2547
1699	4477		2550
1700	4475	4677	2553
1701	4473	4676	
1702	4471		
1703	4469	4675	
1704	4467		
1705	4465	4674	2556
1706	4463	4673	2559
1707	4461		2562
1708	4459	4672	2565
1709	4457		
1710	4455	4671	
1711	4453	4670	
1712	4451		
1713	4449	4669	2568
1714	4447		2571
1715	4445	4668	2574
1716	4443	4667	2577
1717	4441		
1718	4439	4666	
1719	4437		
1720	4435	4665	
1721	4433	4664	2580
1722	4431		2583
1723	4429	4663	2586
1724	4427		2589
1725	4425	4662	
1726	4423	4661	
1727	4421		
1728	4419	4660	
1729	4417		2592
1730	4415	4659	2595
1731	4413	4658	2598
1732	4411		2601
1733	4409	4657	
1734	4407		
1735	4405	4656	
1736	4403	4655	
1737	4401		2604
1738	4399	4654	2607
1739	4397		2610
1740	4395	4653	2613
1741	4393	4652	
1742	4391		
1743	4389	4651	
1744	4387		
1745	4385	4650	2616
1746	4383	4649	2619
1747	4381		2622
1748	4379	4648	2625
1749	4377		
1750	4375	4647	
1751	4373	4646	
1752	4371		
1753	4369	4645	2628
1754	4367		2631
1755	4365	4644	2634
1756	4363	4643	2637
1757	4361		
1758	4359	4642	
1759	4357		
1760	4355	4641	
1761	4353	4640	2640
1762	4351		2643
1763	4349	4639	2646
1764	4347		2649
1765	4345	4638	
1766	4343	4637	
1767	4341		
1768	4339	4636	
1769	4337		2652
1770	4335	4635	2655
1771	4333	4634	2658
1772	4331		2661
1773	4329	4633	
1774	4327		
1775	4325	4632	
1776	4323	4631	
1777	4321		2664
1778	4319	4630	2667
1779	4317		2670
1780	4315	4629	2673
1781	4313	4628	
1782	4311		
1783	4309	4627	
1784	4307		
1785	4305	4626	2676
1786	4303	4625	2679
1787	4301		2682
1788	4299	4624	2685
1789	4297		
1790	4295	4623	
1791	4293	4622	
1792	4291		
1793	4289	4621	2688
1794	4287		2691
1795	4285	4620	2694
1796	4283	4619	2697
1797	4281		
1798	4279	4618	
1799	4277		
1800	4275	4617	
1801	4273	4616	2700
1802	4271		2703
1803	4269	4615	2706
1804	4267		2709
1805	4265	4614	
1806	4263	4613	
1807	4261		
1808	4259	4612	
1809	4257		2712
1810	4255	4611	2715
1811	4253	4610	2718
1812	4251		2721
1813	4249	4609	
1814	4247		
1815	4245	4608	
1816	4243	4607	
1817	4241		2724
1818	4239	4606	2727
1819	4237		2730
1820	4235	4605	2733
1821	4233	4604	
1822	4231		
1823	4229	4603	
1824	4227		
1825	4225	4602	2736
1826	4223	4601	2739
1827	4221		2742
1828	4219	4600	2745
1829	4217		
1830	4215	4599	
1831	4213	4598	
1832	4211		
1833	4209	4597	2748
1834	4207		2751
1835	4205	4596	2754
1836	4203	4595	2757
1837	4201		
1838	4199	4594	
1839	4197		
1840	4195	4593	
1841	4193	4592	2760
1842	4191		2763
1843	4189	4591	2766
1844	4187		2769
1845	4185	4590	
1846	4183	4589	
1847	4181		
1848	4179	4588	
1849	4177		2772
1850	4175	4587	2775
1851	4173	4586	2778
1852	4171		2781
1853	4169	4585	
1854	4167		
1855	4165	4584	
1856	4163	4583	
1857	4161		2784
1858	4159	4582	2787
1859	4157		2790
1860	4155	4581	2793
1861	4153	4580	
1862	4151		
1863	4149	4579	
1864	4147		
1865	4145	4578	2796
1866	4143	4577	2799
1867	4141		2802
1868	4139	4576	2805
1869	4137		
1870	4135	4575	
1871	4133	4574	
1872	4131		
1873	4129	4573	2808
1874	4127		2811
1875	4125	4572	2814
1876	4123	4571	2817
1877	4121		
1878	4119	4570	
1879	4117		
1880	4115	4569	
1881	4113	4568	2820
1882	4111		2823
1883	4109	4567	2826
1884	4107		2829
1885	4105	4566	
1886	4103	4565	
1887	4101		
1888	4099	4564	
1889	4097		2832
1890	4095	4563	2835
1891	4093	4562	2838
1892	4091		2841
1893	4089	4561	
1894	4087		
1895	4085	4560	
1896	4083	4559	
1897	4081		2844
1898	4079	4558	2847
1899	4077		2850
1900	4075	4557	2853
1901	4073	4556	
1902	4071		
1903	4069	4555	
1904	4067		
1905	4065	4554	2856
1906	4063	4553	2859
1907	4061		2862
1908	4059	4552	2865
1909	4057		
1910	4055	4551	
1911	4053	4550	
1912	4051		
1913	4049	4549	2868
1914	4047		2871
1915	4045	4548	2874
1916	4043	4547	2877
1917	4041		
1918	4039	4546	
1919	4037		
1920	4035	4545	
1921	4033	4544	2880
1922	4031		2883
1923	4029	4543	2886
1924	4027		2889
1925	4025	4542	
1926	4023	4541	
1927	4021		
1928	4019	4540	
1929	4017		2892
1930	4015	4539	2895
1931	4013	4538	2898
1932	4011		2901
1933	4009	4537	
1934	4007		
1935	4005	4536	
1936	4003	4535	
1937	4001		2904
1938	3999	4534	2907
1939	3997		2910
1940	3995	4533	2913
1941	3993	4532	
1942	3991		
1943	3989	4531	
1944	3987		
1945	3985	4530	2916
1946	3983	4529	2919
1947	3981		2922
1948	3979	4528	2925
1949	3977		
1950	3975	4527	
1951	3973	4526	
1952	3971		
1953	3969	4525	2928
1954	3967		2931
1955	3965	4524	2934
1956	3963	4523	2937
1957	3961		
1958	3959	4522	
1959	3957		
1960	3955	4521	
1961	3953	4520	2940
1962	3951		2943
1963	3949	4519	2946
1964	3947		2949
1965	3945	4518	
1966	3943	4517	
1967	3941		
1968	3939	4516	
1969	3937		2952
1970	3935	4515	2955
1971	3933	4514	2958
1972	3931		2961
1973	3929	4513	
1974	3927		
1975	3925	4512	
1976	3923	4511	
1977	3921		2964
1978	3919	4510	2967
1979	3917		2970
1980	3915	4509	2973
1981	3913	4508	
1982	3911		
1983	3909	4507	
1984	3907		
1985	3905	4506	2976
1986	3903	4505	2979
1987	3901		2982
1988	3899	4504	2985
1989	3897		
1990	3895	4503	
1991	3893	4502	
1992	3891		
1993	3889	4501	2988
1994	3887		2991
1995	3885	4500	2994
1996	3883	4499	2997
1997	3881		
1998	3879	4498	
1999	3877		
2000	3875	4497	
2001	3873	4496	3000
2002	3871		3003
2003	3869	4495	3006
2004	3867		3009
2005	3865	4494	
2006	3863	4493	
2007	3861		
2008	3859	4492	
2009	3857		3012
2010	3855	4491	3015
2011	3853	4490	3018
2012	3851		3021
2013	3849	4489	
2014	3847		
2015	3845	4488	
2016	3843	4487	
2017	3841		3024
2018	3839	4486	3027
2019	3837		3030
2020	3835	4485	3033
2021	3833	4484	
2022	3831		
2023	3829	4483	
2024	3827		
2025	3825	4482	3036
2026	3823	4481	3039
2027	3821		3042
2028	3819	4480	3045
2029	3817		
2030	3815	4479	
2031	3813	4478	
2032	3811		
2033	3809	4477	3048
2034	3807		3051
2035	3805	4476	3054
2036	3803	4475	3057
2037	3801		
2038	3799	4474	
2039	3797		
2040	3795	4473	
2041	3793	4472	3060
2042	3791		3063
2043	3789	4471	3066
2044	3787		3069
2045	3785	4470	
2046	3783	4469	
2047	3781		
2048	3779	4468	
2049	3777		3072
2050	3775	4467	3075
2051	3773	4466	3078
2052	3771		3081
2053	3769	4465	
2054	3767		
2055	3765	4464	
2056	3763	4463	
2057	3761		3084
2058	3759	4462	3087
2059	3757		3090
2060	3755	4461	3093
2061	3753	4460	
2062	3751		
2063	3749	4459	
2064	3747		
2065	3745	4458	3096
2066	3743	4457	3099
2067	3741		3102
2068	3739	4456	3105
2069	3737		
2070	3735	4455	
2071	3733	4454	
2072	3731		
2073	3729	4453	3108
2074	3727		3111
2075	3725	4452	3114
2076	3723	4451	3117
2077	3721		
2078	3719	4450	
2079	3717		
2080	3715	4449	
2081	3713	4448	3120
2082	3711		3123
2083	3709	4447	3126
2084	3707		3129
2085	3705	4446	
2086	3703	4445	
2087	3701		
2088	3699	4444	
2089	3697		3132
2090	3695	4443	3135
2091	3693	4442	3138
2092	3691		3141
2093	3689	4441	
2094	3687		
2095	3685	4440	
2096	3683	4439	
2097	3681		3144
2098	3679	4438	3147
2099	3677		3150
2100	3675	4437	3153
2101	3673	4436	
2102	3671		
2103	3669	4435	
2104	3667		
2105	3665	4434	3156
2106	3663	4433	3159
2107	3661		3162
2108	3659	4432	3165
2109	3657		
2110	3655	4431	
2111	3653	4430	
2112	3651		
2113	3649	4429	3168
2114	3647		3171
2115	3645	4428	3174
2116	3643	4427	3177
2117	3641		
2118	3639	4426	
2119	3637		
2120	3635	4425	
2121	3633	4424	3180
2122	3631		3183
2123	3629	4423	3186
2124	3627		3189
2125	3625	4422	
2126	3623	4421	
2127	3621		
2128	3619	4420	
2129	3617		3192
2130	3615	4419	3195
2131	3613	4418	3198
2132	3611		3201
2133	3609	4417	
2134	3607		
2135	3605	4416	
2136	3603	4415	
2137	3601		3204
2138	3599	4414	3207
2139	3597		3210
2140	3595	4413	3213
2141	3593	4412	
2142	3591		
2143	3589	4411	
2144	3587		
2145	3585	4410	3216
2146	3583	4409	3219
2147	3581		3222
2148	3579	4408	3225
2149	3577		
2150	3575	4407	
2151	3573	4406	
2152	3571		
2153	3569	4405	3228
2154	3567		3231
2155	3565	4404	3234
2156	3563	4403	3237
2157	3561		
2158	3559	4402	
2159	3557		
2160	3555	4401	
2161	3553	4400	3240
2162	3551		3243
2163	3549	4399	3246
2164	3547		3249
2165	3545	4398	
2166	3543	4397	
2167	3541		
2168	3539	4396	
2169	3537		3252
2170	3535	4395	3255
2171	3533	4394	3258
2172	3531		3261
2173	3529	4393	
2174	3527		
2175	3525	4392	
2176	3523	4391	
2177	3521		3264
2178	3519	4390	3267
2179	3517		3270
2180	3515	4389	3273
2181	3513	4388	
2182	3511		
2183	3509	4387	
2184	3507		
2185	3505	4386	3276
2186	3503	4385	3279
2187	3501		3282
2188	3499	4384	3285
2189	3497		
2190	3495	4383	
2191	3493	4382	
2192	3491		
2193	3489	4381	3288
2194	3487		3291
2195	3485	4380	3294
2196	3483	4379	3297
2197	3481		
2198	3479	4378	
2199	3477		
2200	3475	4377	
2201	3473	4376	3300
2202	3471		3303
2203	3469	4375	3306
2204	3467		3309
2205	3465	4374	
2206	3463	4373	
2207	3461		
2208	3459	4372	
2209	3457		3312
2210	3455	4371	3315
2211	3453	4370	3318
2212	3451		3321
2213	3449	4369	
2214	3447		
2215	3445	4368	
2216	3443	4367	
2217	3441		3324
2218	3439	4366	3327
2219	3437		3330
2220	3435	4365	3333
2221	3433	4364	
2222	3431		
2223	3429	4363	
2224	3427		
2225	3425	4362	3336
2226	3423	4361	3339
2227	3421		3342
2228	3419	4360	3345
2229	3417		
2230	3415	4359	
2231	3413	4358	
2232	3411		
2233	3409	4357	3348
2234	3407		3351
2235	3405	4356	3354
2236	3403	4355	3357
2237	3401		
2238	3399	4354	
2239	3397		
2240	3395	4353	
2241	3393	4352	3360
2242	3391		3363
2243	3389	4351	3366
2244	3387		3369
2245	3385	4350	
2246	3383	4349	
2247	3381		
2248	3379	4348	
2249	3377		3372
2250	3375	4347	3375
2251	3373	4346	3378
2252	3371		3381
2253	3369	4345	
2254	3367		
2255	3365	4344	
2256	3363	4343	
2257	3361		3384
2258	3359	4342	3387
2259	3357		3390
2260	3355	4341	3393
2261	3353	4340	
2262	3351		
2263	3349	4339	
2264	3347		
2265	3345	4338	3396
2266	3343	4337	3399
2267	3341		3402
2268	3339	4336	3405
2269	3337		
2270	3335	4335	
2271	3333	4334	
2272	3331		
2273	3329	4333	3408
2274	3327		3411
2275	3325	4332	3414
2276	3323	4331	3417
2277	3321		
2278	3319	4330	
2279	3317		
2280	3315	4329	
2281	3313	4328	3420
2282	3311		3423
2283	3309	4327	3426
2284	3307		3429
2285	3305	4326	
2286	3303	4325	
2287	3301		
2288	3299	4324	
2289	3297		3432
2290	3295	4323	3435
2291	3293	4322	3438
2292	3291		3441
2293	3289	4321	
2294	3287		
2295	3285	4320	
2296	3283	4319	
2297	3281		3444
2298	3279	4318	3447
2299	3277		3450
2300	3275	4317	3453
2301	3273	4316	
2302	3271		
2303	3269	4315	
2304	3267		
2305	3265	4314	3456
2306	3263	4313	3459
2307	3261		3462
2308	3259	4312	3465
2309	3257		
2310	3255	4311	
2311	3253	4310	
2312	3251		
2313	3249	4309	3468
2314	3247		3471
2315	3245	4308	3474
2316	3243	4307	3477
2317	3241		
2318	3239	4306	
2319	3237		
2320	3235	4305	
2321	3233	4304	3480
2322	3231		3483
2323	3229	4303	3486
2324	3227		3489
2325	3225	4302	
2326	3223	4301	
2327	3221		
2328	3219	4300	
2329	3217		3492
2330	3215	4299	3495
2331	3213	4298	3498
2332	3211		3501
2333	3209	4297	
2334	3207		
2335	3205	4296	
2336	3203	4295	
2337	3201		3504
2338	3199	4294	3507
2339	3197		3510
2340	3195	4293	3513
2341	3193	4292	
2342	3191		
2343	3189	4291	
2344	3187		
2345	3185	4290	3516
2346	3183	4289	3519
2347	3181		3522
2348	3179	4288	3525
2349	3177		
2350	3175	4287	
2351	3173	4286	
2352	3171		
2353	3169	4285	3528
2354	3167		3531
2355	3165	4284	3534
2356	3163	4283	3537
2357	3161		
2358	3159	4282	
2359	3157		
2360	3155	4281	
2361	3153	4280	3540
2362	3151		3543
2363	3149	4279	3546
2364	3147		3549
2365	3145	4278	
2366	3143	4277	
2367	3141		
2368	3139	4276	
2369	3137		3552
2370	3135	4275	3555
2371	3133	4274	3558
2372	3131		3561
2373	3129	4273	
2374	3127		
2375	3125	4272	
2376	3123	4271	
2377	3121		3564
2378	3119	4270	3567
2379	3117		3570
2380	3115	4269	3573
2381	3113	4268	
2382	3111		
2383	3109	4267	
2384	3107		
2385	3105	4266	3576
2386	3103	4265	3579
2387	3101		3582
2388	3099	4264	3585
2389	3097		
2390	3095	4263	
2391	3093	4262	
2392	3091		
2393	3089	4261	3588
2394	3087		3591
2395	3085	4260	3594
2396	3083	4259	3597
2397	3081		
2398	3079	4258	
2399	3077		
2400	3075	4257	
2401	3073	4256	3600
2402	3071		3603
2403	3069	4255	3606
2404	3067		3609
2405	3065	4254	
2406	3063	4253	
2407	3061		
2408	3059	4252	
2409	3057		3612
2410	3055	4251	3615
2411	3053	4250	3618
2412	3051		3621
2413	3049	4249	
2414	3047		
2415	3045	4248	
2416	3043	4247	
2417	3041		3624
2418	3039	4246	3627
2419	3037		3630
2420	3035	4245	3633
2421	3033	4244	
2422	3031		
2423	3029	4243	
2424	3027		
2425	3025	4242	3636
2426	3023	4241	3639
2427	3021		3642
2428	3019	4240	3645
2429	3017		
2430	3015	4239	
2431	3013	4238	
2432	3011		
2433	3009	4237	3648
2434	3007		3651
2435	3005	4236	3654
2436	3003	4235	3657
2437	3001		
2438	2999	4234	
2439	2997		
2440	2995	4233	
2441	2993	4232	3660
2442	2991		3663
2443	2989	4231	3666
2444	2987		3669
2445	2985	4230	
2446	2983	4229	
2447	2981		
2448	2979	4228	
2449	2977		3672
2450	2975	4227	3675
2451	2973	4226	3678
2452	2971		3681
2453	2969	4225	
2454	2967		
2455	2965	4224	
2456	2963	4223	
2457	2961		3684
2458	2959	4222	3687
2459	2957		3690
2460	2955	4221	3693
2461	2953	4220	
2462	2951		
2463	2949	4219	
2464	2947		
2465	2945	4218	3696
2466	2943	4217	3699
2467	2941		3702
2468	2939	4216	3705
2469	2937		
2470	2935	4215	
2471	2933	4214	
2472	2931		
2473	2929	4213	3708
2474	2927		3711
2475	2925	4212	3714
2476	2923	4211	3717
2477	2921		
2478	2919	4210	
2479	2917		
2480	2915	4209	
2481	2913	4208	3720
2482	2911		3723
2483	2909	4207	3726
2484	2907		3729
2485	2905	4206	
2486	2903	4205	
2487	2901		
2488	2899	4204	
2489	2897		3732
2490	2895	4203	3735
2491	2893	4202	3738
2492	2891		3741
2493	2889	4201	
2494	2887		
2495	2885	4200	
2496	2883	4199	
2497	2881		3744
2498	2879	4198	3747
2499	2877		3750
2500	2875	4197	3753
2501	2873	4196	
2502	2871		
2503	2869	4195	
2504	2867		
2505	2865	4194	3756
2506	2863	4193	3759
2507	2861		3762
2508	2859	4192	3765
2509	2857		
2510	2855	4191	
2511	2853	4190	
2512	2851		
2513	2849	4189	3768
2514	2847		3771
2515	2845	4188	3774
2516	2843	4187	3777
2517	2841		
2518	2839	4186	
2519	2837		
2520	2835	4185	
2521	2833	4184	3780
2522	2831		3783
2523	2829	4183	3786
2524	2827		3789
2525	2825	4182	
2526	2823	4181	
2527	2821		
2528	2819	4180	
2529	2817		3792
2530	2815	4179	3795
2531	2813	4178	3798
2532	2811		3801
2533	2809	4177	
2534	2807		
2535	2805	4176	
2536	2803	4175	
2537	2801		3804
2538	2799	4174	3807
2539	2797		3810
2540	2795	4173	3813
2541	2793	4172	
2542	2791		
2543	2789	4171	
2544	2787		
2545	2785	4170	3816
2546	2783	4169	3819
2547	2781		3822
2548	2779	4168	3825
2549	2777		
2550	2775	4167	
2551	2773	4166	
2552	2771		
2553	2769	4165	3828
2554	2767		3831
2555	2765	4164	3834
2556	2763	4163	3837
2557	2761		
2558	2759	4162	
2559	2757		
2560	2755	4161	
2561	2753	4160	3840
2562	2751		3843
2563	2749	4159	3846
2564	2747		3849
2565	2745	4158	
2566	2743	4157	
2567	2741		
2568	2739	4156	
2569	2737		3852
2570	2735	4155	3855
2571	2733	4154	3858
2572	2731		3861
2573	2729	4153	
2574	2727		
2575	2725	4152	
2576	2723	4151	
2577	2721		3864
2578	2719	4150	3867
2579	2717		3870
2580	2715	4149	3873
2581	2713	4148	
2582	2711		
2583	2709	4147	
2584	2707		
2585	2705	4146	3876
2586	2703	4145	3879
2587	2701		3882
2588	2699	4144	3885
2589	2697		
2590	2695	4143	
2591	2693	4142	
2592	2691		
2593	2689	4141	3888
2594	2687		3891
2595	2685	4140	3894
2596	2683	4139	3897
2597	2681		
2598	2679	4138	
2599	2677		
2600	2675	4137	
2601	2673	4136	3900
2602	2671		3903
2603	2669	4135	3906
2604	2667		3909
2605	2665	4134	
2606	2663	4133	
2607	2661		
2608	2659	4132	
2609	2657		3912
2610	2655	4131	3915
2611	2653	4130	3918
2612	2651		3921
2613	2649	4129	
2614	2647		
2615	2645	4128	
2616	2643	4127	
2617	2641		3924
2618	2639	4126	3927
2619	2637		3930
2620	2635	4125	3933
2621	2633	4124	
2622	2631		
2623	2629	4123	
2624	2627		
2625	2625	4122	3936
2626	2623	4121	3939
2627	2621		3942
2628	2619	4120	3945
2629	2617		
2630	2615	4119	
2631	2613	4118	
2632	2611		
2633	2609	4117	3948
2634	2607		3951
2635	2605	4116	3954
2636	2603	4115	3957
2637	2601		
2638	2599	4114	
2639	2597		
2640	2595	4113	
2641	2593	4112	3960
2642	2591		3963
2643	2589	4111	3966
2644	2587		3969
2645	2585	4110	
2646	2583	4109	
2647	2581		
2648	2579	4108	
2649	2577		3972
2650	2575	4107	3975
2651	2573	4106	3978
2652	2571		3981
2653	2569	4105	
2654	2567		
2655	2565	4104	
2656	2563	4103	
2657	2561		3984
2658	2559	4102	3987
2659	2557		3990
2660	2555	4101	3993
2661	2553	4100	
2662	2551		
2663	2549	4099	
2664	2547		
2665	2545	4098	3996
2666	2543	4097	3999
2667	2541		4002
2668	2539	4096	4005
2669	2537		
2670	2535	4095	
2671	2533	4094	
2672	2531		
2673	2529	4093	4008
2674	2527		4011
2675	2525	4092	4014
2676	2523	4091	4017
2677	2521		
2678	2519	4090	
2679	2517		
2680	2515	4089	
2681	2513	4088	4020
2682	2511		4023
2683	2509	4087	4026
2684	2507		4029
2685	2505	4086	
2686	2503	4085	
2687	2501		
2688	2499	4084	
2689	2497		4032
2690	2495	4083	4035
2691	2493	4082	4038
2692	2491		4041
2693	2489	4081	
2694	2487		
2695	2485	4080	
2696	2483	4079	
2697	2481		4044
2698	2479	4078	4047
2699	2477		4050
2700	2475	4077	4053
2701	2473	4076	
2702	2471		
2703	2469	4075	
2704	2467		
2705	2465	4074	4056
2706	2463	4073	4059
2707	2461		4062
2708	2459	4072	4065
2709	2457		
2710	2455	4071	
2711	2453	4070	
2712	2451		
2713	2449	4069	4068
2714	2447		4071
2715	2445	4068	4074
2716	2443	4067	4077
2717	2441		
2718	2439	4066	
2719	2437		
2720	2435	4065	
2721	2433	4064	4080
2722	2431		4083
2723	2429	4063	4086
2724	2427		4089
2725	2425	4062	
2726	2423	4061	
2727	2421		
2728	2419	4060	
2729	2417		4092
2730	2415	4059	4095
2731	2413	4058	4098
2732	2411		4101
2733	2409	4057	
2734	2407		
2735	2405	4056	
2736	2403	4055	
2737	2401		4104
2738	2399	4054	4107
2739	2397		4110
2740	2395	4053	4113
2741	2393	4052	
2742	2391		
2743	2389	4051	
2744	2387		
2745	2385	4050	4116
2746	2383	4049	4119
2747	2381		4122
2748	2379	4048	4125
2749	2377		
2750	2375	4047	
2751	2373	4046	
2752	2371		
2753	2369	4045	4128
2754	2367		4131
2755	2365	4044	4134
2756	2363	4043	4137
2757	2361		
2758	2359	4042	
2759	2357		
2760	2355	4041	
2761	2353	4040	4140
2762	2351		4143
2763	2349	4039	4146
2764	2347		4149
2765	2345	4038	
2766	2343	4037	
2767	2341		
2768	2339	4036	
2769	2337		4152
2770	2335	4035	4155
2771	2333	4034	4158
2772	2331		4161
2773	2329	4033	
2774	2327		
2775	2325	4032	
2776	2323	4031	
2777	2321		4164
2778	2319	4030	4167
2779	2317		4170
2780	2315	4029	4173
2781	2313	4028	
2782	2311		
2783	2309	4027	
2784	2307		
2785	2305	4026	4176
2786	2303	4025	4179
2787	2301		4182
2788	2299	4024	4185
2789	2297		
2790	2295	4023	
2791	2293	4022	
2792	2291		
2793	2289	4021	4188
2794	2287		4191
2795	2285	4020	4194
2796	2283	4019	4197
2797	2281		
2798	2279	4018	
2799	2277		
2800	2275	4017	
2801	2273	4016	4200
2802	2271		4203
2803	2269	4015	4206
2804	2267		4209
2805	2265	4014	
2806	2263	4013	
2807	2261		
2808	2259	4012	
2809	2257		4212
2810	2255	4011	4215
2811	2253	4010	4218
2812	2251		4221
2813	2249	4009	
2814	2247		
2815	2245	4008	
2816	2243	4007	
2817	2241		4224
2818	2239	4006	4227
2819	2237		4230
2820	2235	4005	4233
2821	2233	4004	
2822	2231		
2823	2229	4003	
2824	2227		
2825	2225	4002	4236
2826	2223	4001	4239
2827	2221		4242
2828	2219	4000	4245
2829	2217		
2830	2215	3999	
2831	2213	3998	
2832	2211		
2833	2209	3997	4248
2834			4251
2835		3996	4254
2836		3995	4257
2837			
2838	5	3994	
2839			
2840		3993	
2841		3992	4260
2842			4263
2843	8888	3991	4266
2844			4269
2845		3990	
2846		3989	
2847	985		
2848		3988	
2849			4272
2850		3987	4275
2851		3986	4278
2852	456		4281
2853		3985	
2854			
2855		3984	
2856	12	3983	
2857			4284
2858		3982	4287
2859			4290
2860		3981	4293
2861	3654	3980	
2862			
2863		3979	
2864			
2865		3978	4296
2866	7487	3977	4299
2867			4302
2868		3976	4305
2869			
2870		3975	
2871		3974	
2872	654		
2873		3973	4308
2874			4311
2875		3972	4314
2876		3971	4317
2877	45456		
2878		3970	
2879			
2880		3969	
2881		3968	4320
2882			4323
2883	45	3967	4326
2884			4329
2885		3966	
2886		3965	
2887			
2888	54	3964	
2889			4332
2890		3963	4335
2891		3962	4338
2892			4341
2893	55	3961	
2894			
2895		3960	
2896	6	3959	
2897	8		4344
2898		3958	4347
2899			4350
2900	8	3957	4353
2901	86	3956	
2902			
2903	6	3955	
2904	6		
2905	8	3954	4356
2906		3953	4359
2907	7645		4362
2908	4654	3952	4365
2909	54		
2910	687	3951	
2911	867	3950	
2912	87		
2913	54	3949	4368
2914	68		4371
2915	787	3948	4374
2916		3947	4377
2917	7897		
2918	87	3946	
2919	987		
2920	87	3945	
2921		3944	4380
2922	87		4383
2923	987	3943	4386
2924	8		4389
2925	78	3942	
2926	87	3941	
2927	87		
2928	8777	3940	
2929			4392
2930		3939	4395
2931		3938	4398
2932	78		4401
2933	7	3937	
2934	8		
2935	987	3936	
2936	987	3935	
2937			4404
2938	99	3934	4407
2939			4410
2940		3933	4413
2941	8	3932	
2942			
2943	7	3931	
2944			
2945	8	3930	4416
2946	89	3929	4419
0	2		4422
2948		3928	4425
2949			
2950		3927	
2951		3926	
2952			
2953		3925	4428
2954			4431
0		3924	4434
2956		3923	4437
2957	555		
2958	570	3922	
2959	585		
2960	600	3921	
2961	615	3920	4440
2962	630		4443
2963	645	3919	4446
2964	660		4449
2965	675	3918	
2966	690	3917	
2967	705		
2968	720	3916	
2969	735		4452
2970	750	3915	4455
2971	765	3914	4458
2972	780		4461
2973	795	3913	
2974	810		
2975	825	3912	
2976	840	3911	
2977	855		4464
2978	870	3910	4467
2979	885		4470
2980	900	3909	4473
2981	915	3908	
2982	930		
2983	945	3907	
2984	960		
2985	975	3906	4476
2986	990	3905	4479
2987	1005		4482
2988	1020	3904	4485
2989	1035		
2990	1050	3903	
2991	1065	3902	
2992	1080		
2993	1095	3901	4488
2994	1110		4491
2995	1125	3900	4494
2996	1140	3899	4497
2997	1155		
2998	1170	3898	
2999	1185		
3000	1200	3897	
3001	1215	3896	4500
3002	1230		4503
3003	1245	3895	4506
3004	1260		4509
3005	1275	3894	
3006	1290	3893	
3007	1305		
3008	1320	3892	
3009	1335		4512
3010	1350	3891	4515
3011	1365	3890	4518
3012	1380		4521
3013	1395	3889	
3014	1410		
3015	1425	3888	
3016	1440	3887	
3017	1455		4524
3018	1470	3886	4527
3019	1485		4530
3020	1500	3885	4533
3021	1515	3884	
3022	1530		
